Numerical Date,Average 13 Air Pressure [mbar] ,Average 13 Air Temperature [°C] ,Average 123 Water Temperature [°C] ,Average 123 Water Conductivity [mS/cm] ,Average 13 Wind Speed on X axis [m/s] ,Average 13 Wind Speed on Y axis [m/s] ,Average 123 Water Current Amplitude On X axis [cm/s] ,Average 123 Water Current Amplitude On Y axis [cm/s] ,As,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9
43803,1029.2,4.95,13.233001,22.9870015,9.986093421,-3.244678441,-69.87267835,18.34386806,0.162053221,1,1,0,0,0,0,0,0,0,0
43803.0417,1029.55005,4.85,13.231501,22.984001,9.415460462,-3.059268553,-65.33659793,5.627679814,0.155148676,1,1,0,0,0,0,0,0,0,0
43803.0833,1029.9,4.75000015,13.2045005,22.9690005,9.158712103,-1.614928052,-65.58049057,-9.330381238,0.180549848,1,1,0,0,0,0,0,0,0,0
43803.125,1029.95,4.60000005,13.1970005,22.965001,20.78944686,-2.329247207,-53.69710613,-7.005031614,0.163166752,1,1,0,0,0,0,0,0,0,0
43803.1667,1030.25,4.35,13.1780005,22.949501,10.36836457,-2.203863923,-43.48280807,-21.53840158,0.148089211,1,1,0,0,0,0,0,0,0,0
43803.2083,1030.55005,4.30000015,13.150501,22.9330015,10.14412333,-1.066190325,-42.33774356,-29.54597009,0.162452863,1,1,0,0,0,0,0,0,0,0
43803.25,1030.8,4.10000005,13.130501,22.921,9.287254673,0.486724393,-15.41548214,-24.25817337,0.172773706,1,1,0,0,0,0,0,0,0,0
43803.2917,1032.05005,4.20000005,13.115001,22.9125,8.564591651,4.553874159,-3.3833535,-21.97662902,0.168659867,1,1,0,0,0,0,0,0,0,0
43803.3333,1032.4,4.1,13.1130005,22.9115005,7.629551286,1.621711188,21.89594713,-11.25120674,0.164958227,1,1,0,0,0,0,0,0,0,0
43803.375,1033.25,4.55,13.113501,22.911001,9.679345738,1.533057757,15.33619495,2.055261858,0.157628871,1,1,0,0,0,0,0,0,0,0
43803.4167,1033.90005,4.75,13.10950025,22.905,8.216440824,1.746458411,17.73023864,11.71921218,0.149649138,1,1,0,0,0,0,0,0,0,0
43803.4583,1033.15005,4.55,13.1185005,22.910002,9.876883406,1.56434465,15.66093264,23.39158736,0.161172146,1,1,0,0,0,0,0,0,0,0
43803.5,1033.30005,5.05000005,13.1340005,22.916501,17.55141382,7.467189813,-2.385009348,43.59763384,0.213523381,1,1,1,0,0,0,0,0,0,0
43803.5417,1033.60005,4.85,13.1295005,22.9155005,14.87886124,8.114273742,-6.71152827,43.76752506,0.190003094,1,1,0,0,0,0,0,0,0,0
43803.5833,1032.85,4.15,13.119001,22.9125,6.12233795,3.393667342,-19.01786933,35.91425752,0.161696139,1,1,0,0,0,0,0,0,0,0
43803.625,1034.5,4.60000005,13.088,22.902,12.09009442,4.912915395,-47.19834042,34.49057029,0.229173367,1,1,1,0,0,0,0,0,0,0
43803.6667,1034.05005,3.75000015,13.0780005,22.896001,12.92244745,3.259601263,-42.62251645,39.31270416,0.228873426,1,1,1,0,0,0,0,0,0,0
43803.7083,1034.1,3.7,13.110501,22.911001,6.024719963,1.84194174,-53.93584713,27.38252218,0.228422595,1,1,1,0,0,0,0,0,0,0
43803.75,1033.55,3.75000015,13.122001,22.920502,10.86925508,5.245787578,-36.04782101,30.89868661,0.277606485,1,1,1,0,0,0,0,0,0,0
43803.7917,1035.2,3.6,13.107,22.906001,3.081446476,1.43690209,-37.91156073,8.345686939,0.266537816,1,1,1,0,0,0,0,0,0,0
43803.8333,1035.45,3.5,13.0000005,22.843501,3.6000001,1.568784974,-13.68999604,-1.360365368,0.243961337,1,1,1,0,0,0,0,0,0,0
43803.875,1036.25,3.45000015,12.949,22.631,9.486578534,1.700667858,-26.1318076,-9.398527045,0.219722702,1,1,1,0,0,0,0,0,0,0
43803.9167,1036.40005,3.55,12.93750025,22.8155,8.340014865,-0.584858841,-18.42985433,-18.60447475,0.2216885,1,1,1,0,0,0,0,0,0,0
43803.9583,1036.25005,3.50000005,12.9435005,22.8145005,8.834097452,-2.562285908,7.857704903,-14.95966212,0.178448588,1,1,0,0,0,0,0,0,0,0
43804,1036.35,3.45,12.9540005,22.8250015,5.689407215,-3.068322993,10.27038763,-15.11001594,0.20716559,1,1,1,0,0,0,0,0,0,0
43804.0417,1036.35,3.3,13.1380005,22.7665,3.040559159,-3.040559159,11.07043102,-5.636897391,0.161752576,1,1,0,0,0,0,0,0,0,0
43804.0833,1036.6,3.5,13.0235,22.863,5.108749956,-7.133472205,15.13863058,11.73641453,0.167246131,1,1,0,0,0,0,0,0,0,0
